user_id,tenant_id,title_name,first_name,last_name,display_name,email,phone_number,citizen_type,role_id,is_active,last_login_at,created_at,updated_at,line_user_id
00000001-0000-0000-0000-000000001180,00000000-0000-0000-0000-000000000001,นาง,พรทิพย์,สุขสมาน,พรทิพย์ สุขสมาน,citizen1180@gmail.com,0996113089,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-12 00:00:00,2024-02-10 00:00:00,Ucitizen1180
00000001-0000-0000-0000-000000001181,00000000-0000-0000-0000-000000000001,นาง,กนกวรรณ,สมบูรณ์,กนกวรรณ สมบูรณ์,,0694328498,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-20 00:00:00,2024-01-21 00:00:00,Ucitizen1181
00000001-0000-0000-0000-000000001182,00000000-0000-0000-0000-000000000001,นางสาว,พิมพ์ใจ,ทองดี,พิมพ์ใจ ทองดี,,0997131540,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-18 00:00:00,2024-01-09 00:00:00,Ucitizen1182
00000001-0000-0000-0000-000000001183,00000000-0000-0000-0000-000000000001,นางสาว,ชาตรี,ทรัพย์ดี,ชาตรี ทรัพย์ดี,citizen1183@gmail.com,0870597948,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-31 00:00:00,2024-02-25 00:00:00,Ucitizen1183
00000001-0000-0000-0000-000000001184,00000000-0000-0000-0000-000000000001,นางสาว,ประยุทธ,รุ่งเรือง,ประยุทธ รุ่งเรือง,,0953967101,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-21 00:00:00,2024-01-19 00:00:00,Ucitizen1184
00000001-0000-0000-0000-000000001185,00000000-0000-0000-0000-000000000001,นาย,พิมพ์ใจ,ทรัพย์ดี,พิมพ์ใจ ทรัพย์ดี,citizen1185@gmail.com,0860643036,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-03-01 00:00:00,2024-02-23 00:00:00,Ucitizen1185
00000001-0000-0000-0000-000000001186,00000000-0000-0000-0000-000000000001,นางสาว,สิริพร,สุขสมาน,สิริพร สุขสมาน,citizen1186@gmail.com,0996853189,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-09 00:00:00,2024-02-10 00:00:00,Ucitizen1186
00000001-0000-0000-0000-000000001187,00000000-0000-0000-0000-000000000001,นาย,พิมพ์ใจ,ชื่นใจ,พิมพ์ใจ ชื่นใจ,,0932650041,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-04 00:00:00,2024-01-26 00:00:00,Ucitizen1187
00000001-0000-0000-0000-000000001188,00000000-0000-0000-0000-000000000001,นางสาว,ศิริ,เกษมสุข,ศิริ เกษมสุข,,0659381407,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-11 00:00:00,2024-03-01 00:00:00,Ucitizen1188
00000001-0000-0000-0000-000000001189,00000000-0000-0000-0000-000000000001,นางสาว,รัตนา,วงศ์สมบูรณ์,รัตนา วงศ์สมบูรณ์,citizen1189@gmail.com,0870895638,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-22 00:00:00,2024-02-13 00:00:00,Ucitizen1189
00000001-0000-0000-0000-000000001190,00000000-0000-0000-0000-000000000001,นาง,รัตนา,เจริญสุข,รัตนา เจริญสุข,citizen1190@gmail.com,0645729141,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-19 00:00:00,2024-02-17 00:00:00,Ucitizen1190
00000001-0000-0000-0000-000000001191,00000000-0000-0000-0000-000000000001,นาง,ปราณี,สมบูรณ์,ปราณี สมบูรณ์,citizen1191@gmail.com,0690541748,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-14 00:00:00,2024-02-22 00:00:00,Ucitizen1191
00000001-0000-0000-0000-000000001192,00000000-0000-0000-0000-000000000001,นาง,ดวงใจ,ใจดี,ดวงใจ ใจดี,citizen1192@gmail.com,0829588118,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-02 00:00:00,2024-01-19 00:00:00,Ucitizen1192
00000001-0000-0000-0000-000000001193,00000000-0000-0000-0000-000000000001,นาง,ณัฐวุฒิ,บำรุงชัย,ณัฐวุฒิ บำรุงชัย,citizen1193@gmail.com,0659611937,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-07 00:00:00,2024-02-13 00:00:00,Ucitizen1193
00000001-0000-0000-0000-000000001194,00000000-0000-0000-0000-000000000001,นางสาว,พัชรี,บุญถม,พัชรี บุญถม,,0653385340,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-14 00:00:00,2024-01-26 00:00:00,Ucitizen1194
00000001-0000-0000-0000-000000001195,00000000-0000-0000-0000-000000000001,นางสาว,พงศ์ธร,บุญลือ,พงศ์ธร บุญลือ,citizen1195@gmail.com,0990154282,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-17 00:00:00,2024-01-05 00:00:00,Ucitizen1195
00000001-0000-0000-0000-000000001196,00000000-0000-0000-0000-000000000001,นาย,บุญเรือง,มีสุข,บุญเรือง มีสุข,,0673207479,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-28 00:00:00,2024-01-23 00:00:00,Ucitizen1196
00000001-0000-0000-0000-000000001197,00000000-0000-0000-0000-000000000001,นางสาว,ศศิธร,เกษมสุข,ศศิธร เกษมสุข,citizen1197@gmail.com,0610719539,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-17 00:00:00,2024-02-02 00:00:00,Ucitizen1197
00000001-0000-0000-0000-000000001198,00000000-0000-0000-0000-000000000001,นางสาว,ปราณี,ศรีสุข,ปราณี ศรีสุข,citizen1198@gmail.com,0959781518,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-09 00:00:00,2024-02-27 00:00:00,Ucitizen1198
00000001-0000-0000-0000-000000001199,00000000-0000-0000-0000-000000000001,นางสาว,สมหญิง,พูนสุข,สมหญิง พูนสุข,,0677611740,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-01 00:00:00,2024-02-29 00:00:00,Ucitizen1199
00000001-0000-0000-0000-000000001200,00000000-0000-0000-0000-000000000001,นาง,พัชรี,สมบูรณ์,พัชรี สมบูรณ์,,0981192277,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-28 00:00:00,2024-01-10 00:00:00,Ucitizen1200
00000001-0000-0000-0000-000000001201,00000000-0000-0000-0000-000000000001,นาง,รัตนา,วัฒนา,รัตนา วัฒนา,,0677002914,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-25 00:00:00,2024-02-23 00:00:00,Ucitizen1201
00000001-0000-0000-0000-000000001202,00000000-0000-0000-0000-000000000001,นาง,ธนพล,เพชรรัตน์,ธนพล เพชรรัตน์,citizen1202@gmail.com,0845328305,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-09 00:00:00,2024-02-23 00:00:00,Ucitizen1202
00000001-0000-0000-0000-000000001203,00000000-0000-0000-0000-000000000001,นาง,สมบัติ,วัฒนา,สมบัติ วัฒนา,citizen1203@gmail.com,0652351453,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-17 00:00:00,2024-02-01 00:00:00,Ucitizen1203
00000001-0000-0000-0000-000000001204,00000000-0000-0000-0000-000000000001,นาย,บุญเรือง,ขาวสะอาด,บุญเรือง ขาวสะอาด,,0617323881,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-15 00:00:00,2024-01-12 00:00:00,Ucitizen1204
00000001-0000-0000-0000-000000001205,00000000-0000-0000-0000-000000000001,นาย,สายชล,รุ่งเรือง,สายชล รุ่งเรือง,,0868576625,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-08 00:00:00,2024-02-27 00:00:00,Ucitizen1205
00000001-0000-0000-0000-000000001206,00000000-0000-0000-0000-000000000001,นาง,สมหญิง,ขาวสะอาด,สมหญิง ขาวสะอาด,citizen1206@gmail.com,0985276619,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-01 00:00:00,2024-01-30 00:00:00,Ucitizen1206
00000001-0000-0000-0000-000000001207,00000000-0000-0000-0000-000000000001,นาง,รัตนา,รักดี,รัตนา รักดี,,0637344675,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-25 00:00:00,2024-01-19 00:00:00,Ucitizen1207
00000001-0000-0000-0000-000000001208,00000000-0000-0000-0000-000000000001,นาย,ประกิต,พรมมา,ประกิต พรมมา,citizen1208@gmail.com,0885597784,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-27 00:00:00,2024-02-12 00:00:00,Ucitizen1208
00000001-0000-0000-0000-000000001209,00000000-0000-0000-0000-000000000001,นางสาว,พงศ์ธร,พูนสุข,พงศ์ธร พูนสุข,citizen1209@gmail.com,0680600592,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-19 00:00:00,2024-02-06 00:00:00,Ucitizen1209
00000001-0000-0000-0000-000000001210,00000000-0000-0000-0000-000000000001,นาย,วันดี,ชัยมงคล,วันดี ชัยมงคล,,0822657432,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-26 00:00:00,2024-01-22 00:00:00,Ucitizen1210
00000001-0000-0000-0000-000000001211,00000000-0000-0000-0000-000000000001,นาย,วรรณา,ทองดี,วรรณา ทองดี,citizen1211@gmail.com,0924236463,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-23 00:00:00,2024-01-21 00:00:00,Ucitizen1211
00000001-0000-0000-0000-000000001212,00000000-0000-0000-0000-000000000001,นาย,สมศักดิ์,บุญถม,สมศักดิ์ บุญถม,citizen1212@gmail.com,0998521869,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-31 00:00:00,2024-01-30 00:00:00,Ucitizen1212
00000001-0000-0000-0000-000000001213,00000000-0000-0000-0000-000000000001,นางสาว,ปิยะ,เกษมสุข,ปิยะ เกษมสุข,citizen1213@gmail.com,0815885044,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-11 00:00:00,2024-02-09 00:00:00,Ucitizen1213
00000001-0000-0000-0000-000000001214,00000000-0000-0000-0000-000000000001,นาง,นิภา,เจริญชัย,นิภา เจริญชัย,,0696388439,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-19 00:00:00,2024-01-21 00:00:00,Ucitizen1214
00000001-0000-0000-0000-000000001215,00000000-0000-0000-0000-000000000001,นาย,ธนพล,ชัยมงคล,ธนพล ชัยมงคล,citizen1215@gmail.com,0961189424,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-06 00:00:00,2024-01-26 00:00:00,Ucitizen1215
00000001-0000-0000-0000-000000001216,00000000-0000-0000-0000-000000000001,นาง,ธนา,บุญมี,ธนา บุญมี,citizen1216@gmail.com,0821970652,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-02 00:00:00,2024-02-24 00:00:00,Ucitizen1216
00000001-0000-0000-0000-000000001217,00000000-0000-0000-0000-000000000001,นาย,นภา,บุญลือ,นภา บุญลือ,citizen1217@gmail.com,0896861418,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-18 00:00:00,2024-02-11 00:00:00,Ucitizen1217
00000001-0000-0000-0000-000000001218,00000000-0000-0000-0000-000000000001,นาย,รัตนา,ศรีสุข,รัตนา ศรีสุข,citizen1218@gmail.com,0851621092,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-27 00:00:00,2024-02-13 00:00:00,Ucitizen1218
00000001-0000-0000-0000-000000001219,00000000-0000-0000-0000-000000000001,นางสาว,ประยุทธ,ดำรง,ประยุทธ ดำรง,citizen1219@gmail.com,0878807151,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-13 00:00:00,2024-02-01 00:00:00,Ucitizen1219
00000001-0000-0000-0000-000000001220,00000000-0000-0000-0000-000000000001,นาง,ปราณี,ศรีวิชัย,ปราณี ศรีวิชัย,,0966783572,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-06 00:00:00,2024-02-18 00:00:00,Ucitizen1220
00000001-0000-0000-0000-000000001221,00000000-0000-0000-0000-000000000001,นาง,วิโรจน์,เพชรรัตน์,วิโรจน์ เพชรรัตน์,citizen1221@gmail.com,0894649276,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-28 00:00:00,2024-01-06 00:00:00,Ucitizen1221
00000001-0000-0000-0000-000000001222,00000000-0000-0000-0000-000000000001,นาย,ลักขณา,กล้าหาญ,ลักขณา กล้าหาญ,citizen1222@gmail.com,0940095669,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-11 00:00:00,2024-02-13 00:00:00,Ucitizen1222
00000001-0000-0000-0000-000000001223,00000000-0000-0000-0000-000000000001,นางสาว,กมลา,หาญกล้า,กมลา หาญกล้า,citizen1223@gmail.com,0980421060,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-06 00:00:00,2024-01-19 00:00:00,Ucitizen1223
00000001-0000-0000-0000-000000001224,00000000-0000-0000-0000-000000000001,นาง,ศิริ,บุญถม,ศิริ บุญถม,citizen1224@gmail.com,0850318100,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-10 00:00:00,2024-01-09 00:00:00,Ucitizen1224
00000001-0000-0000-0000-000000001225,00000000-0000-0000-0000-000000000001,นางสาว,ชัชวาล,บุญมี,ชัชวาล บุญมี,citizen1225@gmail.com,0886307568,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-04 00:00:00,2024-02-05 00:00:00,Ucitizen1225
00000001-0000-0000-0000-000000001226,00000000-0000-0000-0000-000000000001,นาย,สมหญิง,สุดสวย,สมหญิง สุดสวย,,0865434526,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-07 00:00:00,2024-01-30 00:00:00,Ucitizen1226
00000001-0000-0000-0000-000000001227,00000000-0000-0000-0000-000000000001,นางสาว,ดวงใจ,เจริญชัย,ดวงใจ เจริญชัย,citizen1227@gmail.com,0844206757,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-07 00:00:00,2024-01-06 00:00:00,Ucitizen1227
00000001-0000-0000-0000-000000001228,00000000-0000-0000-0000-000000000001,นางสาว,สมศักดิ์,ทองดี,สมศักดิ์ ทองดี,citizen1228@gmail.com,0834099087,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-20 00:00:00,2024-01-12 00:00:00,Ucitizen1228
00000001-0000-0000-0000-000000001229,00000000-0000-0000-0000-000000000001,นาง,สมหญิง,บุญถม,สมหญิง บุญถม,citizen1229@gmail.com,0949949573,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-21 00:00:00,2024-02-07 00:00:00,Ucitizen1229
00000001-0000-0000-0000-000000001230,00000000-0000-0000-0000-000000000001,นางสาว,พัชรี,ขาวสะอาด,พัชรี ขาวสะอาด,citizen1230@gmail.com,0855813124,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-28 00:00:00,2024-02-25 00:00:00,Ucitizen1230
00000001-0000-0000-0000-000000001231,00000000-0000-0000-0000-000000000001,นาย,พงศ์ธร,สิทธิ์ดี,พงศ์ธร สิทธิ์ดี,,0944805028,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-25 00:00:00,2024-02-13 00:00:00,Ucitizen1231
00000001-0000-0000-0000-000000001232,00000000-0000-0000-0000-000000000001,นาย,ศิริ,ยืนยง,ศิริ ยืนยง,,0825660291,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-01 00:00:00,2024-01-11 00:00:00,Ucitizen1232
00000001-0000-0000-0000-000000001233,00000000-0000-0000-0000-000000000001,นางสาว,สายชล,ชื่นใจ,สายชล ชื่นใจ,citizen1233@gmail.com,0990783964,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-16 00:00:00,2024-02-01 00:00:00,Ucitizen1233
